id,名称,主类型,次类型,等级,品阶,Unnamed: 6,等级.1,普通装备品阶,高端装备品阶,神铸装备品阶,Unnamed: 11,强化级别,装备品质,强化费用,Unnamed: 15,装备等级,装备品质.1,1孔消耗银币,2孔消耗银币,Unnamed: 20,开放等级,打造装备银币消耗,Unnamed: 23,等级.2,装备类型,银币消耗
,,,,,,,,,,,,20,7,6480,,,,,,,,,,,,
,,,,,,,,,,,,21,7,7000,,,,,,,,,,,,
,,,,,,,,,,,,22,7,7560,,,,,,,,,,,,
,,,,,,,,,,,,23,7,8165,,,,,,,,,,,,
,,,,,,,,,,,,24,7,8820,,,,,,,,,,,,
,,,,,,,,,,,,25,7,9530,,,,,,,,,,,,
,,,,,,,,,,,,26,7,10295,,,,,,,,,,,,
,,,,,,,,,,,,27,7,11120,,,,,,,,,,,,
,,,,,,,,,,,,28,7,12010,,,,,,,,,,,,
,,,,,,,,,,,,29,7,12975,,,,,,,,,,,,
,,,,,,,,,,,,30,7,14015,,,,,,,,,,,,
,,,,,,,,,,,,31,7,15140,,,,,,,,,,,,
,,,,,,,,,,,,32,7,16355,,,,,,,,,,,,
,,,,,,,,,,,,33,7,20290,,,,,,,,,,,,
,,,,,,,,,,,,34,7,24185,,,,,,,,,,,,
,,,,,,,,,,,,35,7,28050,,,,,,,,,,,,
,,,,,,,,,,,,36,7,31900,,,,,,,,,,,,
,,,,,,,,,,,,37,7,35740,,,,,,,,,,,,
,,,,,,,,,,,,38,7,39570,,,,,,,,,,,,
,,,,,,,,,,,,39,7,43400,,,,,,,,,,,,
,,,,,,,,,,,,40,7,47230,,,,,,,,,,,,
,,,,,,,,,,,,41,7,51085,,,,,,,,,,,,
,,,,,,,,,,,,42,7,54975,,,,,,,,,,,,
,,,,,,,,,,,,43,7,58865,,,,,,,,,,,,
,,,,,,,,,,,,44,7,62795,,,,,,,,,,,,
,,,,,,,,,,,,45,7,66770,,,,,,,,,,,,
,,,,,,,,,,,,46,7,70775,,,,,,,,,,,,
,,,,,,,,,,,,47,7,74835,,,,,,,,,,,,
,,,,,,,,,,,,48,7,78930,,,,,,,,,,,,
,,,,,,,,,,,,49,7,83085,,,,,,,,,,,,
,,,,,,,,,,,,50,7,87285,,,,,,,,,,,,
,,,,,,,,,,,,51,7,93405,,,,,,,,,,,,
,,,,,,,,,,,,52,7,99720,,,,,,,,,,,,
,,,,,,,,,,,,53,7,106310,,,,,,,,,,,,
,,,,,,,,,,,,54,7,113165,,,,,,,,,,,,
,,,,,,,,,,,,55,7,120250,,,,,,,,,,,,
,,,,,,,,,,,,56,7,127610,,,,,,,,,,,,
,,,,,,,,,,,,57,7,135285,,,,,,,,,,,,
,,,,,,,,,,,,58,7,143210,,,,,,,,,,,,
,,,,,,,,,,,,59,7,153385,,,,,,,,,,,,
,,,,,,,,,,,,60,7,164000,,,,,,,,,,,,
,,,,,,,,,,,,61,7,174975,,,,,,,,,,,,
,,,,,,,,,,,,62,7,186410,,,,,,,,,,,,
,,,,,,,,,,,,63,7,198270,,,,,,,,,,,,
,,,,,,,,,,,,64,7,210575,,,,,,,,,,,,
,,,,,,,,,,,,65,7,223325,,,,,,,,,,,,
,,,,,,,,,,,,66,7,236590,,,,,,,,,,,,
,,,,,,,,,,,,67,7,250380,,,,,,,,,,,,
,,,,,,,,,,,,68,7,264660,,,,,,,,,,,,
,,,,,,,,,,,,69,7,283130,,,,,,,,,,,,
,,,,,,,,,,,,70,7,302340,,,,,,,,,,,,
,,,,,,,,,,,,71,7,322310,,,,,,,,,,,,
,,,,,,,,,,,,72,7,343070,,,,,,,,,,,,
,,,,,,,,,,,,73,7,364565,,,,,,,,,,,,
,,,,,,,,,,,,74,7,386890,,,,,,,,,,,,
,,,,,,,,,,,,75,7,410060,,,,,,,,,,,,
,,,,,,,,,,,,76,7,434175,,,,,,,,,,,,
,,,,,,,,,,,,77,7,459110,,,,,,,,,,,,
,,,,,,,,,,,,78,7,484960,,,,,,,,,,,,
,,,,,,,,,,,,79,7,511830,,,,,,,,,,,,
,,,,,,,,,,,,80,7,543255,,,,,,,,,,,,
,,,,,,,,,,,,81,7,575610,,,,,,,,,,,,
,,,,,,,,,,,,82,7,608730,,,,,,,,,,,,
,,,,,,,,,,,,83,7,642910,,,,,,,,,,,,
,,,,,,,,,,,,84,7,677985,,,,,,,,,,,,
,,,,,,,,,,,,85,7,714060,,,,,,,,,,,,
,,,,,,,,,,,,86,7,751050,,,,,,,,,,,,
,,,,,,,,,,,,87,7,789190,,,,,,,,,,,,
,,,,,,,,,,,,88,7,828280,,,,,,,,,,,,
,,,,,,,,,,,,89,7,868555,,,,,,,,,,,,
,,,,,,,,,,,,90,7,919115,,,,,,,,,,,,
,,,,,,,,,,,,91,7,970965,,,,,,,,,,,,
,,,,,,,,,,,,92,7,1024480,,,,,,,,,,,,
,,,,,,,,,,,,93,7,1079460,,,,,,,,,,,,
,,,,,,,,,,,,94,7,1135915,,,,,,,,,,,,
,,,,,,,,,,,,95,7,1194015,,,,,,,,,,,,
,,,,,,,,,,,,96,7,1253780,,,,,,,,,,,,
,,,,,,,,,,,,97,7,1315240,,,,,,,,,,,,
,,,,,,,,,,,,98,7,1378435,,,,,,,,,,,,
,,,,,,,,,,,,99,7,1443385,,,,,,,,,,,,
,,,,,,,,,,,,100,7,1520910,,,,,,,,,,,,
,,,,,,,,,,,,101,7,1600595,,,,,,,,,,,,
,,,,,,,,,,,,102,7,1682805,,,,,,,,,,,,
,,,,,,,,,,,,103,7,2208880,,,,,,,,,,,,
,,,,,,,,,,,,104,7,2781020,,,,,,,,,,,,
,,,,,,,,,,,,105,7,3400685,,,,,,,,,,,,
,,,,,,,,,,,,106,7,4070390,,,,,,,,,,,,
,,,,,,,,,,,,107,7,4472035,,,,,,,,,,,,
,,,,,,,,,,,,108,7,4898715,,,,,,,,,,,,
,,,,,,,,,,,,109,7,5351380,,,,,,,,,,,,
,,,,,,,,,,,,110,7,5830550,,,,,,,,,,,,
,,,,,,,,,,,,111,7,6337615,,,,,,,,,,,,
,,,,,,,,,,,,112,7,6873075,,,,,,,,,,,,
,,,,,,,,,,,,113,7,7438955,,,,,,,,,,,,
,,,,,,,,,,,,114,7,8035800,,,,,,,,,,,,
,,,,,,,,,,,,115,7,8665280,,,,,,,,,,,,
,,,,,,,,,,,,116,7,9327910,,,,,,,,,,,,
,,,,,,,,,,,,117,7,10025455,,,,,,,,,,,,
,,,,,,,,,,,,118,7,10759105,,,,,,,,,,,,
,,,,,,,,,,,,119,7,11530075,,,,,,,,,,,,
,,,,,,,,,,,,120,7,12340360,,,,,,,,,,,,
,,,,,,,,,,,,121,7,13189700,,,,,,,,,,,,
,,,,,,,,,,,,122,7,14081770,,,,,,,,,,,,
,,,,,,,,,,,,123,7,15017180,,,,,,,,,,,,
,,,,,,,,,,,,124,7,15997330,,,,,,,,,,,,
,,,,,,,,,,,,125,7,17023635,,,,,,,,,,,,
,,,,,,,,,,,,126,7,18098505,,,,,,,,,,,,
,,,,,,,,,,,,127,7,18753640,,,,,,,,,,,,
,,,,,,,,,,,,128,7,19427755,,,,,,,,,,,,
,,,,,,,,,,,,129,7,20120100,,,,,,,,,,,,
,,,,,,,,,,,,130,7,20830885,,,,,,,,,,,,
,,,,,,,,,,,,131,7,21561380,,,,,,,,,,,,
,,,,,,,,,,,,132,7,22312890,,,,,,,,,,,,
,,,,,,,,,,,,133,7,23083550,,,,,,,,,,,,
,,,,,,,,,,,,134,7,23875725,,,,,,,,,,,,
,,,,,,,,,,,,135,7,24689680,,,,,,,,,,,,
,,,,,,,,,,,,136,7,25525670,,,,,,,,,,,,
,,,,,,,,,,,,137,7,26383950,,,,,,,,,,,,
,,,,,,,,,,,,138,7,27265900,,,,,,,,,,,,
,,,,,,,,,,,,139,7,28171780,,,,,,,,,,,,
,,,,,,,,,,,,140,7,29101875,,,,,,,,,,,,
,,,,,,,,,,,,141,7,30057590,,,,,,,,,,,,
,,,,,,,,,,,,142,7,31038060,,,,,,,,,,,,
,,,,,,,,,,,,143,7,32045885,,,,,,,,,,,,
,,,,,,,,,,,,144,7,33080185,,,,,,,,,,,,
,,,,,,,,,,,,145,7,34142430,,,,,,,,,,,,
,,,,,,,,,,,,146,7,35234130,,,,,,,,,,,,
,,,,,,,,,,,,147,7,36354375,,,,,,,,,,,,
,,,,,,,,,,,,148,7,37503460,,,,,,,,,,,,
,,,,,,,,,,,,149,7,38685365,,,,,,,,,,,,
,,,,,,,,,,,,150,7,39867270,,,,,,,,,,,,
,,,,,,,,,,,,151,7,41049175,,,,,,,,,,,,
